Global time spent: 30.9898
I(P) = 5348
Clustering configuration: 
 Partition 0 (28): [ 23 35 37 64 68 75 106 113 133 137 141 144 149 181 190 191 205 208 212 215 242 265 302 318 324 328 380 383 ] 
 Partition 1 (21): [ 20 38 65 77 81 96 126 148 202 206 229 236 241 245 270 285 301 304 335 346 377 ] 
 Partition 2 (24): [ 16 25 32 43 73 112 121 139 154 248 250 251 264 267 278 286 300 306 311 325 351 365 381 394 ] 
 Partition 3 (19): [ 30 31 50 66 83 84 123 143 151 187 188 235 283 378 384 385 389 397 399 ] 
 Partition 4 (22): [ 4 28 40 89 100 116 118 119 128 132 147 171 177 214 299 321 334 337 341 359 375 382 ] 
 Partition 5 (24): [ 0 18 45 51 63 110 157 169 197 200 213 237 246 256 280 297 323 331 342 343 348 366 367 369 ] 
 Partition 6 (23): [ 5 24 76 101 107 129 135 136 140 160 167 203 223 249 260 272 320 327 338 371 392 393 396 ] 
 Partition 7 (24): [ 47 49 61 91 94 111 122 127 131 150 155 159 165 180 207 221 226 231 266 294 312 330 353 360 ] 
 Partition 8 (18): [ 33 44 72 98 124 146 161 163 199 255 282 290 309 313 316 349 362 387 ] 
 Partition 9 (23): [ 46 67 79 80 86 109 173 184 185 216 218 227 228 232 233 253 279 289 293 344 357 358 374 ] 
 Partition 10 (24): [ 12 15 39 52 69 70 71 145 168 175 186 239 240 247 261 273 274 303 322 340 368 379 390 398 ] 
 Partition 11 (16): [ 14 48 62 99 115 153 195 204 220 252 284 314 336 339 356 372 ] 
 Partition 12 (20): [ 1 8 60 87 93 104 120 162 166 174 183 210 224 238 262 277 326 352 361 364 ] 
 Partition 13 (15): [ 22 34 57 90 97 114 178 268 275 276 296 305 319 345 350 ] 
 Partition 14 (18): [ 3 10 26 41 85 103 105 138 158 170 189 201 244 308 317 373 376 388 ] 
 Partition 15 (18): [ 2 7 13 36 42 54 55 88 142 194 217 257 263 287 288 292 307 363 ] 
 Partition 16 (18): [ 6 29 82 108 117 156 196 198 209 219 259 269 298 315 332 333 355 370 ] 
 Partition 17 (16): [ 9 17 21 27 53 59 78 134 172 176 222 230 243 281 329 395 ] 
 Partition 18 (16): [ 11 19 95 125 130 152 164 179 182 192 211 225 271 291 310 347 ] 
 Partition 19 (2): [ 193 234 ] 
 Partition 20 (2): [ 102 258 ] 
 Partition 21 (1): [ 254 ] 
 Partition 22 (6): [ 56 58 74 354 386 391 ] 
 Partition 23 (2): [ 92 295 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,12,0
1,10,1
2,18,0
3,14,1
4,14,0
5,12,2
6,17,0
7,15,0
8,18,0
9,23,0
10,7,1
11,9,0
12,13,0
13,14,0
14,14,0
15,9,0
16,10,2
17,12,0
18,11,0
19,16,0
20,9,0
21,18,0
22,6,0
23,14,2
24,15,0
25,10,1
26,9,1
27,15,0
28,6,2
29,13,0
30,16,1
31,8,1
32,14,1
33,10,0
34,15,0
35,13,0
36,9,0
37,16,3
38,16,0
39,15,1
40,14,1
41,12,2
42,17,0
43,13,0
44,16,1
45,8,1
46,18,1
47,14,0
48,8,1
49,14,0
50,12,1
51,7,3
52,14,0
53,12,0
54,21,1
55,11,1
56,11,0
57,13,0
58,10,0
59,13,0
60,12,1
61,14,0
62,11,0
63,17,0
64,15,0
65,12,2
66,13,0
67,13,0
68,18,0
69,12,0
70,9,1
71,14,1
72,12,1
73,14,0
74,9,0
75,17,1
76,16,2
77,11,1
78,10,0
79,11,0
80,13,2
81,14,1
82,13,0
83,17,1
84,17,0
85,14,1
86,12,1
87,7,0
88,12,1
89,10,0
90,6,0
91,12,3
92,16,0
93,14,0
94,10,2
95,7,0
96,19,0
97,10,0
98,9,2
99,10,1
100,6,1
101,8,1
102,8,0
103,15,0
104,11,1
105,16,0
106,12,1
107,13,1
108,11,0
109,8,3
110,15,2
111,16,1
112,14,0
113,12,0
114,16,0
115,14,0
116,18,1
117,11,1
118,13,1
119,7,0
120,10,2
121,18,1
122,11,1
123,22,0
124,13,0
125,11,0
126,8,0
127,11,1
128,15,1
129,15,2
130,17,0
131,15,1
132,15,1
133,13,0
134,15,0
135,10,1
136,11,0
137,9,1
138,12,0
139,9,1
140,15,1
141,9,2
142,14,1
143,13,1
144,7,1
145,23,2
146,11,0
147,14,1
148,12,1
149,16,2
150,18,1
151,10,0
152,19,1
153,11,0
154,16,0
155,11,0
156,8,1
157,14,1
158,14,0
159,12,1
160,14,0
161,13,2
162,13,1
163,13,1
164,16,0
165,10,1
166,14,2
167,16,1
168,19,0
169,7,0
170,11,0
171,13,0
172,13,0
173,7,1
174,11,1
175,11,0
176,6,0
177,13,0
178,11,0
179,15,1
180,24,0
181,18,0
182,16,0
183,12,0
184,7,1
185,13,1
186,14,1
187,11,1
188,12,1
189,12,2
190,16,0
191,11,2
192,11,0
193,9,0
194,14,1
195,18,0
196,12,1
197,15,0
198,11,0
199,12,1
200,15,1
201,19,2
202,8,0
203,17,0
204,10,1
205,11,0
206,22,0
207,10,0
208,14,1
209,10,1
210,13,0
211,9,0
