Global time spent: 69.3498
I(P) = 14680
Clustering configuration: 
 Partition 0 (19): [ 2 6 11 18 70 77 97 112 118 135 167 180 220 264 296 301 327 353 372 ] 
 Partition 1 (16): [ 30 48 50 62 90 114 131 154 191 194 254 297 298 311 321 326 ] 
 Partition 2 (12): [ 13 33 41 47 100 137 142 152 165 210 239 390 ] 
 Partition 3 (17): [ 32 35 39 43 54 56 174 175 240 241 244 288 305 346 357 380 396 ] 
 Partition 4 (14): [ 40 119 161 163 189 192 205 230 246 250 255 339 345 361 ] 
 Partition 5 (8): [ 12 51 159 225 236 266 278 284 ] 
 Partition 6 (21): [ 42 64 74 101 111 121 166 233 268 270 281 291 340 347 351 356 368 374 378 381 386 ] 
 Partition 7 (14): [ 4 28 91 99 104 115 140 204 219 263 358 367 370 387 ] 
 Partition 8 (12): [ 7 16 73 108 196 197 212 248 310 315 375 377 ] 
 Partition 9 (15): [ 9 63 84 92 109 110 113 141 218 224 309 316 320 366 388 ] 
 Partition 10 (12): [ 0 19 36 38 150 153 178 213 229 237 257 342 ] 
 Partition 11 (15): [ 3 22 27 46 133 134 149 173 198 273 285 318 324 360 371 ] 
 Partition 12 (13): [ 87 169 203 206 238 247 261 303 317 331 343 373 389 ] 
 Partition 13 (13): [ 21 57 75 120 130 144 148 182 186 251 274 282 382 ] 
 Partition 14 (14): [ 8 31 44 61 78 83 136 177 185 190 289 292 299 393 ] 
 Partition 15 (10): [ 98 162 179 201 242 290 336 352 365 384 ] 
 Partition 16 (16): [ 24 103 151 158 164 172 188 193 223 243 249 252 314 328 348 397 ] 
 Partition 17 (12): [ 25 72 79 139 145 147 170 253 260 294 323 341 ] 
 Partition 18 (14): [ 23 69 71 88 123 124 125 184 207 215 235 258 307 363 ] 
 Partition 19 (13): [ 10 65 94 256 267 272 276 308 329 333 376 392 398 ] 
 Partition 20 (15): [ 14 15 20 55 89 117 126 127 132 211 217 227 277 383 394 ] 
 Partition 21 (8): [ 45 157 183 202 234 283 332 391 ] 
 Partition 22 (10): [ 60 66 86 160 231 232 275 279 338 362 ] 
 Partition 23 (12): [ 49 52 85 156 262 280 302 312 313 337 349 369 ] 
 Partition 24 (12): [ 82 116 138 143 187 199 200 226 228 287 334 354 ] 
 Partition 25 (14): [ 1 102 106 122 129 146 181 209 214 222 259 286 335 395 ] 
 Partition 26 (12): [ 26 81 93 107 176 195 269 300 330 359 364 399 ] 
 Partition 27 (13): [ 5 17 53 58 68 96 168 221 293 295 319 325 350 ] 
 Partition 28 (11): [ 29 34 80 105 128 155 171 216 245 306 385 ] 
 Partition 29 (8): [ 37 59 67 76 271 304 322 379 ] 
 Partition 30 (5): [ 95 208 265 344 355 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,34,0
1,37,1
2,42,0
3,31,3
4,36,3
5,31,2
6,38,0
7,39,1
8,38,1
9,41,1
10,40,0
11,34,2
12,31,1
13,36,1
14,38,0
15,36,1
16,38,0
17,37,1
18,38,2
19,35,1
20,44,1
21,29,1
22,27,3
23,31,1
24,32,1
25,36,1
26,27,2
27,31,2
28,31,1
29,34,0
30,32,4
31,44,0
32,42,1
33,35,0
34,44,2
35,37,2
36,42,1
37,36,1
38,35,1
39,35,2
40,41,2
41,23,2
42,46,2
43,44,4
44,39,1
45,33,0
46,34,3
47,32,2
48,43,3
49,37,1
50,47,4
51,32,0
52,28,1
53,34,1
54,35,2
55,28,2
56,32,2
57,33,2
58,35,0
59,37,1
60,51,0
61,28,2
62,40,1
63,25,1
64,33,1
65,39,2
66,42,0
67,32,1
68,43,0
69,20,2
70,35,0
71,32,2
72,43,0
73,38,2
74,33,3
75,34,2
76,30,2
77,35,2
78,32,2
79,29,0
80,38,1
81,33,1
82,34,1
83,33,2
84,36,2
85,29,2
86,29,0
87,43,2
88,28,3
89,37,1
90,35,1
91,37,1
92,30,1
93,33,0
94,28,1
95,34,0
96,30,1
97,46,2
98,33,1
99,50,1
100,40,1
101,29,4
102,39,0
103,25,3
104,34,2
105,33,1
106,40,0
107,29,0
108,39,1
109,34,1
110,21,0
111,35,4
112,38,3
113,31,0
114,38,3
115,40,0
116,41,0
117,35,3
118,32,3
119,27,1
120,49,1
121,30,3
122,32,2
123,35,2
124,29,1
125,36,2
126,42,1
127,34,2
128,36,1
129,37,3
130,35,0
131,30,1
132,32,0
133,31,2
134,39,2
135,44,1
136,43,0
137,35,0
138,37,0
139,31,1
140,29,0
141,28,1
142,31,1
143,33,1
144,29,1
145,33,1
146,43,1
147,38,2
148,41,0
149,34,2
150,38,1
151,38,1
152,40,1
153,46,3
154,44,1
155,38,2
156,39,2
157,36,0
158,28,0
159,46,0
160,41,0
161,44,2
162,26,0
163,35,0
164,39,3
165,42,1
166,33,4
167,47,1
168,32,1
169,39,1
170,26,0
171,39,0
172,29,3
173,37,3
174,34,2
175,30,3
176,34,1
177,35,1
178,44,1
179,32,1
180,36,3
181,34,3
182,35,1
183,32,0
184,35,2
185,27,0
186,44,2
187,39,1
188,23,0
189,33,1
190,45,1
191,36,1
192,33,1
193,29,3
194,33,1
195,33,1
196,34,0
197,37,1
198,32,3
199,41,2
200,34,1
201,43,0
202,34,0
203,48,3
204,37,1
205,32,0
206,30,1
207,46,1
208,35,0
209,31,2
210,31,0
211,29,1
212,29,1
213,32,1
214,50,0
215,27,1
216,37,1
217,44,1
218,46,1
219,34,1
220,23,1
221,37,2
222,25,2
223,40,2
224,32,2
225,30,0
226,33,2
227,32,1
228,37,1
229,37,2
230,39,3
231,35,0
