Global time spent: 3.58212
I(P) = 5388
Clustering configuration: 
 Partition 0 (21): [ 9 29 32 36 65 75 124 146 172 246 265 282 287 292 301 329 335 346 362 373 384 ] 
 Partition 1 (21): [ 12 37 39 41 73 78 105 154 168 181 184 190 201 204 253 270 274 294 357 361 379 ] 
 Partition 2 (20): [ 17 26 62 80 82 84 104 108 120 158 159 180 217 245 260 297 313 336 342 351 ] 
 Partition 3 (24): [ 23 42 55 57 58 93 112 123 131 152 178 194 203 227 257 309 311 334 341 354 364 367 371 375 ] 
 Partition 4 (18): [ 8 13 22 34 63 83 88 208 215 225 230 235 247 254 277 295 333 349 ] 
 Partition 5 (16): [ 38 40 50 54 56 99 128 243 281 290 305 326 339 366 372 391 ] 
 Partition 6 (21): [ 0 5 18 45 61 70 95 103 142 149 185 220 238 239 312 327 331 332 343 374 390 ] 
 Partition 7 (18): [ 67 85 115 133 147 162 191 199 240 255 263 273 308 328 340 359 378 388 ] 
 Partition 8 (17): [ 16 86 116 121 138 139 160 170 183 234 244 256 262 272 296 360 363 ] 
 Partition 9 (16): [ 49 107 134 212 228 251 264 289 300 310 315 318 323 352 355 389 ] 
 Partition 10 (16): [ 2 19 43 64 106 113 122 130 156 205 218 224 259 278 358 394 ] 
 Partition 11 (19): [ 6 44 48 72 76 114 141 164 196 197 211 226 237 271 291 307 338 347 399 ] 
 Partition 12 (12): [ 30 94 117 135 143 163 167 223 288 303 369 385 ] 
 Partition 13 (5): [ 66 176 198 229 242 ] 
 Partition 14 (12): [ 14 102 119 125 173 231 268 276 279 284 353 376 ] 
 Partition 15 (1): [ 11 ] 
 Partition 16 (2): [ 31 74 ] 
 Partition 17 (5): [ 52 87 98 316 387 ] 
 Partition 18 (6): [ 10 35 137 193 200 365 ] 
 Partition 19 (2): [ 60 177 ] 
 Partition 20 (7): [ 101 175 216 233 248 317 344 ] 
 Partition 21 (9): [ 213 222 269 280 293 302 348 350 381 ] 
 Partition 22 (5): [ 51 90 275 298 377 ] 
 Partition 23 (7): [ 4 21 71 153 161 195 209 ] 
 Partition 24 (18): [ 20 24 33 59 92 129 140 150 165 192 249 325 383 393 395 396 397 398 ] 
 Partition 25 (2): [ 7 258 ] 
 Partition 26 (7): [ 53 89 188 221 261 286 370 ] 
 Partition 27 (14): [ 3 77 91 100 182 206 207 219 241 266 285 320 330 392 ] 
 Partition 28 (18): [ 28 69 118 132 169 171 189 214 232 250 252 299 314 337 356 368 382 386 ] 
 Partition 29 (6): [ 27 126 136 144 210 322 ] 
 Partition 30 (9): [ 15 97 145 166 186 319 321 324 345 ] 
 Partition 31 (13): [ 47 96 109 110 127 155 157 179 187 267 304 306 380 ] 
 Partition 32 (11): [ 1 46 68 79 81 111 148 174 202 236 283 ] 
 Partition 33 (1): [ 151 ] 
 Partition 34 (1): [ 25 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,15,1
1,11,1
2,18,0
3,17,0
4,14,0
5,13,0
6,13,1
7,16,0
8,15,1
9,24,0
10,9,0
11,10,0
12,11,1
13,15,2
14,14,0
15,10,0
16,12,0
17,15,0
18,11,0
19,16,0
20,12,0
21,18,0
22,5,2
23,15,0
24,13,0
25,12,0
26,8,0
27,16,0
28,5,0
29,15,0
30,14,0
31,9,0
32,18,0
33,12,0
34,13,0
35,14,0
36,11,0
37,15,2
38,16,0
39,13,1
40,13,0
41,13,0
42,19,1
43,14,0
44,13,1
45,9,1
46,17,0
47,14,0
48,8,0
49,16,0
50,13,0
51,9,0
52,14,0
53,13,0
54,19,1
55,12,0
56,10,0
57,14,0
58,8,1
59,10,0
60,15,0
61,14,0
62,10,1
63,15,0
64,16,0
65,15,0
66,13,0
67,15,0
68,17,0
69,14,0
70,11,1
71,18,0
72,9,0
73,14,1
74,9,0
75,16,1
76,14,0
77,12,0
78,9,1
79,13,0
80,13,1
81,15,1
82,15,1
83,19,2
84,15,1
85,14,0
86,13,0
87,6,0
88,11,0
89,11,0
90,6,0
91,12,1
92,15,0
93,16,0
94,11,0
95,6,1
96,18,0
97,10,0
98,10,0
99,11,1
100,5,0
101,9,0
102,8,0
103,16,0
104,13,1
105,16,0
106,13,1
107,14,0
108,11,0
109,10,0
110,15,0
111,17,1
112,14,0
113,12,0
114,13,1
115,12,0
116,15,0
117,13,0
118,12,2
119,7,1
120,11,0
121,18,0
122,11,1
123,23,0
124,15,1
125,11,0
126,7,0
127,10,0
128,15,1
129,14,1
130,20,0
131,14,2
132,16,1
133,14,0
134,13,0
135,10,0
136,9,0
137,8,0
138,12,0
139,9,0
140,19,0
141,11,0
142,13,0
143,16,0
144,9,0
145,25,0
146,12,1
147,11,2
148,12,1
149,16,0
150,17,1
151,13,0
152,19,1
153,13,0
154,15,0
155,11,1
156,8,3
157,14,0
158,15,2
159,13,0
160,12,1
161,14,0
162,14,1
163,16,0
164,18,0
165,12,1
166,13,0
167,18,0
168,17,0
169,8,0
170,10,0
171,11,0
172,14,0
173,10,1
174,10,0
175,12,0
176,6,0
177,16,0
178,11,0
179,12,0
180,21,1
181,19,2
182,17,0
183,12,1
184,7,0
185,14,0
186,15,0
187,11,2
188,13,0
189,11,0
190,21,0
191,12,1
192,15,0
193,8,0
194,13,1
195,18,0
196,12,1
197,17,1
198,12,0
199,13,1
200,15,0
201,18,1
202,9,0
203,18,0
204,13,0
205,15,0
206,19,1
207,9,0
208,17,0
209,13,0
210,13,0
211,8,0
212,14,0
213,10,0
214,20,0
215,13,0
216,19,0
217,12,0
218,17,0
219,15,0
220,10,0
221,14,0
222,11,0
223,13,0
224,18,0
225,12,2
226,9,1
227,12,1
228,10,0
229,9,0
230,13,1
231,14,0
232,14,0
233,11,0
234,10,0
235,8,0
236,8,0
237,9,1
238,16,0
239,13,0
240,7,1
241,8,0
242,12,0
