Global time spent: 6.10423
I(P) = 35032
Clustering configuration: 
 Partition 0 (39): [ 1 8 20 23 26 45 56 63 72 117 121 130 157 162 168 173 188 216 225 226 240 243 252 272 281 283 287 294 295 296 321 329 335 346 348 351 376 379 398 ] 
 Partition 1 (96): [ 3 4 6 12 24 30 36 37 38 41 42 46 51 52 54 60 61 64 67 78 79 82 83 88 93 94 98 99 100 101 104 111 112 113 116 118 119 124 133 137 138 141 143 150 159 160 164 179 187 191 195 196 211 221 222 223 229 230 237 239 244 247 254 259 261 269 270 274 279 282 292 293 299 301 303 304 305 306 311 312 323 325 330 332 333 336 340 349 350 365 367 374 382 384 395 399 ] 
 Partition 2 (118): [ 0 7 9 14 15 16 18 19 25 34 44 47 49 50 58 65 66 68 73 80 81 90 91 92 97 102 105 106 108 109 110 120 127 131 134 140 144 153 154 161 169 170 171 175 176 177 178 180 181 186 189 190 197 201 204 208 213 214 217 218 219 220 224 228 235 238 241 246 250 255 256 258 265 266 267 271 275 276 277 278 284 288 291 297 298 302 307 308 309 310 313 316 319 322 324 328 331 334 338 342 343 345 347 354 355 356 357 359 362 363 369 372 375 381 387 392 393 396 ] 
 Partition 3 (60): [ 5 11 13 21 22 27 28 35 39 57 62 76 89 95 96 103 107 115 123 126 128 139 145 146 148 151 158 165 172 182 184 194 200 210 233 234 242 245 249 253 257 280 285 290 314 315 317 320 327 337 341 344 353 358 364 366 378 386 390 397 ] 
 Partition 4 (44): [ 2 10 17 29 31 32 33 43 55 59 71 75 114 122 129 132 135 142 149 166 174 198 203 205 206 207 209 215 227 231 232 262 263 286 289 300 318 361 370 373 380 385 388 391 ] 
 Partition 5 (43): [ 40 48 53 69 70 74 77 84 85 86 87 125 136 147 152 155 156 163 167 183 185 192 193 199 202 212 236 248 251 260 264 268 273 326 339 352 360 368 371 377 383 389 394 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,63,30
1,80,6
2,82,12
3,65,21
4,78,12
5,82,14
6,72,19
7,65,24
8,81,6
9,59,20
10,76,7
11,90,12
12,63,17
13,73,9
14,61,26
15,67,21
16,75,15
17,94,7
18,69,26
19,68,20
20,97,6
21,69,13
22,81,13
23,101,5
24,61,15
25,64,20
26,91,3
27,78,10
28,82,9
29,74,5
30,65,19
31,79,9
32,73,8
33,82,7
34,69,23
35,82,9
36,76,17
37,80,15
38,73,11
39,81,9
40,85,4
41,63,18
42,70,21
43,77,3
44,67,18
45,94,4
46,79,19
47,68,25
48,80,8
49,59,21
50,63,28
51,70,16
52,75,22
53,68,10
54,79,10
55,85,6
56,87,5
57,69,10
58,60,26
59,86,2
60,71,15
61,72,20
62,88,7
63,84,6
64,66,22
65,63,26
66,65,24
67,70,17
68,57,24
69,71,5
70,89,8
71,81,5
72,76,6
73,62,26
74,74,7
75,74,10
76,84,6
77,80,6
78,67,20
79,71,18
80,80,23
81,55,22
82,61,20
83,75,20
84,78,7
85,77,3
86,81,7
87,93,2
88,73,17
89,82,7
90,64,18
91,69,21
92,64,20
93,83,15
94,74,24
95,69,12
96,81,10
97,50,15
98,67,15
99,78,13
100,74,18
101,49,11
102,65,21
103,84,10
104,68,23
105,64,33
106,59,20
107,80,8
108,63,20
109,71,25
110,60,23
111,77,12
112,68,21
113,63,19
114,95,8
115,78,9
116,80,14
117,79,6
118,62,13
119,80,14
120,58,24
121,87,5
122,81,6
123,79,8
124,70,17
125,86,6
126,82,11
127,64,22
128,90,11
129,75,4
130,76,5
131,57,30
132,82,7
133,66,20
134,53,24
135,87,5
136,79,7
137,62,21
138,77,15
139,84,7
140,70,27
141,69,18
142,79,2
143,73,13
144,61,24
145,88,9
146,80,11
147,80,5
148,66,12
149,87,6
150,72,15
151,68,11
152,92,4
153,62,21
154,66,20
155,72,6
156,72,7
157,80,7
158,78,12
159,64,21
160,87,14
