Global time spent: 7.88927
I(P) = 14726
Clustering configuration: 
 Partition 0 (10): [ 17 37 58 75 91 96 104 168 329 382 ] 
 Partition 1 (13): [ 31 107 158 176 225 254 269 278 313 330 346 351 396 ] 
 Partition 2 (14): [ 79 94 97 134 181 216 231 261 279 337 349 358 372 398 ] 
 Partition 3 (14): [ 9 65 95 100 137 171 260 268 300 309 316 322 353 373 ] 
 Partition 4 (22): [ 11 27 28 29 36 122 124 131 142 143 144 156 161 163 186 230 246 264 286 345 359 360 ] 
 Partition 5 (14): [ 8 26 46 78 84 189 195 206 213 293 302 327 331 343 ] 
 Partition 6 (13): [ 38 105 116 129 145 149 164 178 196 244 251 348 387 ] 
 Partition 7 (17): [ 12 13 24 61 77 136 172 221 242 284 289 292 297 321 339 379 388 ] 
 Partition 8 (16): [ 35 88 98 123 125 126 160 184 187 199 228 229 270 350 363 364 ] 
 Partition 9 (13): [ 2 4 80 87 112 151 170 173 222 233 263 338 394 ] 
 Partition 10 (13): [ 30 51 99 150 207 227 257 258 298 314 326 342 381 ] 
 Partition 11 (17): [ 33 34 49 50 68 102 115 139 152 175 190 198 214 255 334 367 393 ] 
 Partition 12 (15): [ 43 109 110 179 203 224 234 238 253 290 304 336 352 365 389 ] 
 Partition 13 (14): [ 1 48 57 63 166 169 180 204 243 320 347 366 370 383 ] 
 Partition 14 (10): [ 3 22 108 132 208 259 280 287 312 371 ] 
 Partition 15 (14): [ 14 39 72 256 267 272 273 296 299 305 328 375 377 380 ] 
 Partition 16 (13): [ 41 56 59 86 159 167 174 193 241 252 281 319 384 ] 
 Partition 17 (13): [ 62 90 113 117 119 120 130 211 239 276 301 368 378 ] 
 Partition 18 (12): [ 0 16 20 60 111 138 154 200 226 248 310 323 ] 
 Partition 19 (14): [ 32 42 70 74 82 85 146 191 237 274 294 340 356 386 ] 
 Partition 20 (11): [ 67 183 194 215 250 271 283 288 295 315 397 ] 
 Partition 21 (13): [ 7 10 40 118 133 135 153 210 219 266 332 341 369 ] 
 Partition 22 (13): [ 19 23 106 147 148 155 162 205 209 277 317 333 390 ] 
 Partition 23 (13): [ 5 18 54 69 71 73 103 217 220 265 307 324 325 ] 
 Partition 24 (12): [ 44 53 93 141 192 197 201 212 236 285 354 357 ] 
 Partition 25 (13): [ 127 140 157 177 182 188 202 247 303 306 311 361 391 ] 
 Partition 26 (7): [ 21 47 76 81 121 240 335 ] 
 Partition 27 (8): [ 6 25 52 232 262 275 308 362 ] 
 Partition 28 (6): [ 101 223 245 282 344 399 ] 
 Partition 29 (7): [ 55 114 185 318 374 376 392 ] 
 Partition 30 (3): [ 64 165 395 ] 
 Partition 31 (8): [ 45 66 89 128 218 235 291 385 ] 
 Partition 32 (5): [ 15 83 92 249 355 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,36,1
1,34,2
2,42,1
3,32,1
4,38,2
5,30,0
6,42,0
7,41,0
8,38,3
9,41,3
10,37,2
11,29,1
12,30,4
13,32,3
14,40,1
15,38,0
16,37,0
17,38,1
18,42,0
19,35,1
20,45,0
21,28,1
22,26,0
23,30,1
24,33,4
25,36,2
26,25,1
27,28,3
28,33,1
29,34,3
30,34,2
31,42,1
32,40,0
33,34,1
34,44,2
35,38,2
36,41,3
37,36,2
38,34,1
39,38,1
40,41,2
41,22,1
42,45,3
43,44,0
44,36,0
45,32,0
46,35,2
47,32,1
48,43,0
49,34,1
50,45,3
51,33,3
52,30,2
53,33,1
54,37,0
55,28,0
56,35,2
57,33,3
58,36,3
59,35,1
60,48,1
61,29,2
62,41,1
63,27,2
64,43,0
65,38,0
66,39,0
67,34,2
68,41,1
69,21,0
70,34,2
71,36,0
72,43,2
73,39,0
74,36,3
75,37,2
76,29,2
77,34,3
78,35,3
79,28,2
80,36,1
81,35,0
82,33,3
83,33,0
84,40,3
85,31,0
86,25,0
87,40,1
88,29,1
89,38,0
90,37,2
91,40,2
92,32,0
93,31,0
94,27,1
95,33,0
96,32,0
97,48,1
98,33,0
99,49,0
100,40,2
101,29,0
102,35,2
103,29,0
104,36,1
105,31,0
106,39,0
107,30,3
108,40,1
109,34,1
110,22,1
111,39,2
112,41,1
113,31,1
114,40,0
115,37,3
116,39,1
117,37,1
118,32,1
119,27,2
120,51,2
121,36,1
122,31,4
123,39,3
124,29,2
125,35,1
126,42,1
127,36,1
128,40,0
129,36,1
130,33,2
131,28,4
132,30,0
133,29,1
134,37,2
135,43,0
136,41,3
137,35,0
138,37,0
139,31,2
140,29,1
141,29,0
142,30,5
143,29,5
144,28,4
145,32,0
146,45,2
147,40,0
148,39,0
149,35,0
150,35,2
151,35,1
152,37,4
153,44,0
154,44,1
155,38,0
156,38,2
157,36,2
158,28,1
159,44,2
160,37,0
161,45,1
162,24,2
163,35,4
164,43,1
165,43,0
166,33,0
167,50,0
168,34,1
169,37,2
170,24,2
171,40,2
172,27,2
173,37,0
174,34,1
175,29,0
176,34,0
177,36,1
178,47,2
179,32,2
180,38,1
181,36,1
182,35,2
183,32,0
184,32,4
185,29,0
186,39,5
187,38,1
188,24,1
189,33,2
190,41,1
191,36,3
192,30,0
193,31,0
194,36,1
195,37,0
196,37,1
197,32,1
198,33,1
199,42,1
200,36,0
201,43,0
202,33,1
203,46,1
204,40,1
205,30,1
206,30,0
207,41,1
208,35,1
209,34,1
210,33,1
211,31,2
212,31,1
213,33,3
214,49,1
215,29,0
216,36,3
217,45,0
218,43,0
219,36,2
220,23,1
221,37,5
222,29,2
223,43,0
224,33,1
225,30,2
226,33,1
227,29,0
228,36,1
229,33,0
230,36,5
231,34,2
232,23,0
233,45,0
234,32,1
235,34,0
236,30,0
237,33,1
