Global time spent: 8.27843
I(P) = 14700
Clustering configuration: 
 Partition 0 (16): [ 20 32 42 97 154 155 167 175 215 263 290 300 301 326 346 355 ] 
 Partition 1 (12): [ 8 61 78 161 165 248 265 289 333 376 377 378 ] 
 Partition 2 (11): [ 29 45 66 82 98 128 228 280 294 299 385 ] 
 Partition 3 (16): [ 4 43 44 65 144 179 192 197 201 223 234 258 267 282 395 396 ] 
 Partition 4 (11): [ 12 51 110 200 209 226 235 292 297 354 397 ] 
 Partition 5 (14): [ 92 135 151 174 180 269 328 332 341 352 366 369 370 394 ] 
 Partition 6 (14): [ 64 111 166 185 221 233 270 291 340 347 356 368 374 381 ] 
 Partition 7 (12): [ 9 48 63 80 170 182 204 211 220 306 311 363 ] 
 Partition 8 (15): [ 6 25 69 100 125 159 160 190 214 241 255 259 281 322 398 ] 
 Partition 9 (12): [ 14 17 39 47 104 133 141 217 218 240 273 357 ] 
 Partition 10 (12): [ 56 59 60 83 156 163 189 205 320 359 361 380 ] 
 Partition 11 (15): [ 15 21 70 108 153 208 230 242 243 246 279 308 321 345 375 ] 
 Partition 12 (11): [ 33 41 55 79 89 132 138 210 239 323 388 ] 
 Partition 13 (13): [ 5 38 46 105 129 145 191 196 203 244 260 331 387 ] 
 Partition 14 (14): [ 13 22 62 86 103 137 193 268 276 314 319 351 371 382 ] 
 Partition 15 (13): [ 19 30 87 118 178 194 202 213 286 362 367 372 384 ] 
 Partition 16 (14): [ 36 37 71 91 94 95 109 149 176 177 229 247 364 392 ] 
 Partition 17 (10): [ 11 148 181 222 225 264 266 305 327 360 ] 
 Partition 18 (12): [ 0 67 140 142 158 261 275 277 318 338 386 391 ] 
 Partition 19 (12): [ 85 99 130 131 271 288 295 310 312 315 348 350 ] 
 Partition 20 (12): [ 26 35 57 90 114 143 164 251 272 278 296 349 ] 
 Partition 21 (15): [ 34 49 53 58 68 115 120 121 168 216 237 238 287 334 365 ] 
 Partition 22 (14): [ 7 10 52 74 150 152 207 219 257 298 302 337 342 389 ] 
 Partition 23 (11): [ 24 122 134 169 206 231 303 329 343 358 373 ] 
 Partition 24 (13): [ 27 73 77 96 112 116 136 171 285 324 339 344 379 ] 
 Partition 25 (9): [ 23 28 40 84 88 106 113 124 162 ] 
 Partition 26 (11): [ 3 72 102 117 126 146 172 184 256 304 393 ] 
 Partition 27 (10): [ 18 31 50 139 147 157 187 232 249 293 ] 
 Partition 28 (7): [ 54 75 123 173 284 307 335 ] 
 Partition 29 (8): [ 2 76 119 186 262 317 336 383 ] 
 Partition 30 (9): [ 1 127 224 227 236 245 254 283 316 ] 
 Partition 31 (10): [ 81 93 101 107 188 195 212 330 390 399 ] 
 Partition 32 (5): [ 198 252 253 325 353 ] 
 Partition 33 (7): [ 16 183 199 250 274 309 313 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,32,3
1,33,0
2,44,0
3,30,0
4,33,2
5,30,0
6,41,2
7,41,1
8,38,2
9,44,0
10,36,0
11,35,0
12,30,1
13,32,2
14,39,0
15,36,0
16,40,0
17,36,1
18,41,1
19,36,2
20,45,1
21,26,3
22,27,0
23,31,0
24,34,0
25,35,2
26,27,2
27,32,0
28,31,0
29,36,2
30,35,0
31,42,1
32,40,0
33,36,1
34,44,3
35,41,0
36,43,0
37,36,1
38,35,0
39,35,1
40,41,0
41,23,1
42,47,1
43,42,1
44,38,3
45,33,0
46,35,0
47,31,3
48,46,1
49,34,1
50,46,0
51,34,2
52,25,1
53,30,1
54,38,0
55,28,0
56,38,1
57,34,2
58,34,1
59,36,3
60,50,1
61,30,3
62,42,1
63,28,1
64,38,0
65,39,0
66,39,2
67,32,3
68,43,1
69,18,2
70,35,2
71,32,1
72,45,1
73,39,1
74,38,0
75,38,1
76,27,1
77,35,1
78,36,1
79,29,2
80,37,2
81,32,0
82,34,1
83,33,1
84,37,0
85,33,2
86,27,0
87,41,2
88,30,1
89,41,2
90,36,0
91,39,2
92,32,0
93,34,0
94,28,0
95,32,0
96,33,2
97,44,1
98,31,0
99,50,2
100,39,0
101,32,0
102,39,1
103,27,2
104,36,1
105,31,0
106,40,1
107,30,0
108,41,2
109,33,2
110,23,2
111,37,1
112,40,0
113,29,1
114,38,3
115,37,1
116,43,1
117,37,0
118,33,2
119,28,0
120,51,2
121,33,3
122,33,2
123,42,0
124,31,1
125,35,3
126,45,0
127,34,0
128,37,0
129,37,3
130,37,1
131,32,0
132,33,1
133,31,1
134,37,2
135,43,3
136,42,1
137,36,0
138,37,0
139,33,1
140,30,1
141,28,0
142,30,2
143,33,2
144,31,2
145,31,0
146,46,1
147,39,0
148,40,1
149,36,2
150,34,2
151,37,3
152,38,3
153,46,1
154,42,2
155,36,1
156,38,1
157,33,0
158,29,0
159,45,2
160,40,0
161,44,1
162,26,0
163,34,1
164,41,1
165,39,1
166,31,1
167,51,1
168,33,2
169,40,1
170,26,0
171,43,1
172,31,2
173,39,0
174,31,2
175,30,2
176,36,0
177,34,2
178,49,1
179,33,2
180,38,2
181,33,1
182,36,2
183,32,0
184,33,0
185,28,0
186,42,0
187,43,0
188,23,0
189,34,1
190,41,4
191,40,1
192,28,0
193,30,2
194,35,1
195,37,0
196,37,2
197,33,0
198,33,0
199,41,0
200,35,2
201,41,4
202,33,1
203,50,1
204,39,0
205,30,2
206,33,1
207,40,2
208,33,3
209,33,1
210,31,3
211,30,1
212,31,0
213,31,2
214,47,1
215,27,2
216,35,0
217,43,2
218,44,1
219,31,0
220,22,0
221,38,0
222,29,1
223,40,2
224,34,2
225,32,1
226,29,0
227,34,1
228,39,0
229,35,1
230,35,1
231,34,1
232,23,2
233,41,2
234,32,1
235,33,1
236,33,1
237,32,3
238,41,1
239,39,0
240,33,3
241,42,1
242,36,2
243,47,2
244,39,0
245,31,1
246,29,1
247,29,1
248,36,2
249,37,1
250,37,0
251,36,2
252,28,0
253,36,0
254,45,1
255,40,1
256,33,0
257,28,2
258,31,1
259,33,2
260,31,0
261,50,0
262,36,0
263,39,1
264,38,1
265,33,0
266,35,0
267,34,1
268,32,0
269,44,3
270,39,1
271,31,1
272,39,1
273,32,2
274,37,1
275,41,2
276,42,1
277,42,0
278,38,3
279,32,1
280,33,1
281,36,1
282,31,2
283,36,0
284,37,0
285,32,1
286,43,2
287,40,1
288,34,0
289,31,0
290,42,1
291,31,0
292,33,1
293,36,0
294,36,2
295,35,0
296,27,3
297,35,2
298,46,1
299,38,2
300,37,1
301,43,2
302,36,2
303,32,2
304,27,1
305,32,1
306,32,0
307,29,1
308,35,3
309,35,1
310,42,3
311,37,0
312,33,1
313,46,0
314,44,0
315,42,1
316,30,0
317,34,1
318,31,1
319,34,0
320,38,1
321,38,3
322,36,0
323,32,2
324,36,1
325,33,0
326,45,1
327,47,0
328,31,1
329,38,2
330,36,0
331,44,1
332,42,1
333,36,0
334,38,1
335,38,0
336,36,0
337,45,1
338,40,0
339,48,1
340,37,0
341,40,1
342,40,1
343,37,0
344,28,0
345,47,2
346,42,0
347,44,0
348,41,1
349,21,3
350,39,0
351,37,1
352,27,1
353,33,0
354,45,0
355,30,1
356,37,1
357,41,1
358,37,2
359,32,1
360,28,0
361,36,0
362,32,3
363,39,1
364,25,2
365,25,1
366,33,2
367,51,2
368,33,1
369,38,1
370,31,2
371,41,0
372,34,0
373,35,1
374,43,2
375,31,2
376,31,2
377,31,1
378,37,1
379,31,0
380,25,3
381,30,1
382,33,1
383,35,0
384,30,0
385,43,2
386,35,0
387,40,0
388,31,0
389,25,2
390,40,0
391,38,2
392,30,0
393,31,0
394,31,2
395,34,1
396,45,2
397,38,2
398,28,1
399,31,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,32,3
1,33,0
2,44,0
3,30,0
4,33,2
5,30,0
6,41,2
7,41,1
8,38,2
9,44,0
10,36,0
11,35,0
12,30,1
13,32,2
14,39,0
15,36,0
16,40,0
17,36,1
18,41,1
19,36,2
20,45,1
21,26,3
22,27,0
23,31,0
24,34,0
25,35,2
26,27,2
27,32,0
28,31,0
29,36,2
30,35,0
31,42,1
32,40,0
33,36,1
34,44,3
35,41,0
36,43,0
37,36,1
38,35,0
39,35,1
40,41,0
41,23,1
42,47,1
43,42,1
44,38,3
45,33,0
46,35,0
47,31,3
48,46,1
49,34,1
50,46,0
51,34,2
52,25,1
53,30,1
54,38,0
55,28,0
56,38,1
57,34,2
58,34,1
59,36,3
60,50,1
61,30,3
62,42,1
63,28,1
64,38,0
65,39,0
66,39,2
67,32,3
68,43,1
69,18,2
70,35,2
71,32,1
72,45,1
73,39,1
74,38,0
75,38,1
76,27,1
77,35,1
78,36,1
79,29,2
80,37,2
81,32,0
82,34,1
83,33,1
84,37,0
85,33,2
86,27,0
87,41,2
88,30,1
89,41,2
90,36,0
91,39,2
92,32,0
93,34,0
94,28,0
95,32,0
96,33,2
97,44,1
98,31,0
99,50,2
100,39,0
101,32,0
102,39,1
103,27,2
104,36,1
105,31,0
106,40,1
107,30,0
108,41,2
109,33,2
110,23,2
111,37,1
112,40,0
113,29,1
114,38,3
115,37,1
116,43,1
117,37,0
118,33,2
119,28,0
120,51,2
121,33,3
122,33,2
123,42,0
124,31,1
125,35,3
126,45,0
127,34,0
128,37,0
129,37,3
130,37,1
131,32,0
132,33,1
133,31,1
134,37,2
135,43,3
136,42,1
137,36,0
138,37,0
139,33,1
140,30,1
141,28,0
142,30,2
143,33,2
144,31,2
145,31,0
146,46,1
147,39,0
148,40,1
149,36,2
150,34,2
151,37,3
152,38,3
153,46,1
154,42,2
155,36,1
156,38,1
157,33,0
158,29,0
159,45,2
160,40,0
161,44,1
162,26,0
163,34,1
164,41,1
165,39,1
166,31,1
167,51,1
168,33,2
169,40,1
170,26,0
171,43,1
172,31,2
173,39,0
174,31,2
175,30,2
176,36,0
177,34,2
178,49,1
179,33,2
180,38,2
181,33,1
182,36,2
183,32,0
184,33,0
185,28,0
186,42,0
187,43,0
188,23,0
189,34,1
190,41,4
191,40,1
192,28,0
193,30,2
194,35,1
195,37,0
196,37,2
197,33,0
198,33,0
199,41,0
200,35,2
201,41,4
202,33,1
203,50,1
204,39,0
205,30,2
206,33,1
207,40,2
208,33,3
209,33,1
210,31,3
211,30,1
212,31,0
213,31,2
214,47,1
215,27,2
216,35,0
217,43,2
218,44,1
219,31,0
220,22,0
221,38,0
222,29,1
223,40,2
224,34,2
225,32,1
226,29,0
227,34,1
228,39,0
229,35,1
230,35,1
231,34,1
232,23,2
233,41,2
234,32,1
235,33,1
236,33,1
237,32,3
238,41,1
239,39,0
240,33,3
241,42,1
242,36,2
243,47,2
244,39,0
245,31,1
246,29,1
247,29,1
248,36,2
249,37,1
250,37,0
251,36,2
252,28,0
253,36,0
254,45,1
255,40,1
256,33,0
257,28,2
258,31,1
259,33,2
260,31,0
261,50,0
262,36,0
263,39,1
264,38,1
265,33,0
266,35,0
267,34,1
268,32,0
269,44,3
270,39,1
271,31,1
272,39,1
273,32,2
274,37,1
275,41,2
276,42,1
277,42,0
278,38,3
279,32,1
280,33,1
281,36,1
282,31,2
283,36,0
284,37,0
285,32,1
286,43,2
287,40,1
288,34,0
289,31,0
290,42,1
291,31,0
292,33,1
293,36,0
294,36,2
295,35,0
296,27,3
297,35,2
298,46,1
299,38,2
300,37,1
301,43,2
302,36,2
303,32,2
304,27,1
305,32,1
306,32,0
307,29,1
308,35,3
309,35,1
310,42,3
311,37,0
312,33,1
313,46,0
314,44,0
315,42,1
316,30,0
317,34,1
318,31,1
319,34,0
320,38,1
321,38,3
322,36,0
323,32,2
324,36,1
325,33,0
326,45,1
327,47,0
328,31,1
329,38,2
330,36,0
331,44,1
332,42,1
333,36,0
334,38,1
335,38,0
336,36,0
337,45,1
338,40,0
339,48,1
340,37,0
341,40,1
342,40,1
343,37,0
344,28,0
345,47,2
346,42,0
347,44,0
348,41,1
349,21,3
350,39,0
351,37,1
352,27,1
353,33,0
354,45,0
355,30,1
356,37,1
357,41,1
358,37,2
359,32,1
360,28,0
361,36,0
362,32,3
363,39,1
364,25,2
365,25,1
366,33,2
367,51,2
368,33,1
369,38,1
370,31,2
371,41,0
372,34,0
373,35,1
374,43,2
375,31,2
376,31,2
377,31,1
378,37,1
379,31,0
380,25,3
381,30,1
382,33,1
383,35,0
384,30,0
385,43,2
386,35,0
387,40,0
388,31,0
389,25,2
390,40,0
391,38,2
392,30,0
393,31,0
394,31,2
395,34,1
396,45,2
397,38,2
398,28,1
399,31,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
18, 14, 17, 24, 20, 23, 18, 12, 26, 20, 21, 32, 17, 22, 21, 28, 20, 15, 22, 22, 21, 29, 17, 20, 29, 12, 19, 21, 12, 15, 14, 16, 9, 12, 
14, 14, 12, 15, 10, 14, 12, 15, 18, 7, 11, 17, 11, 12, 20, 16, 14, 13, 14, 12, 17, 14, 18, 13, 14, 13, 15, 9, 6, 8, 12, 9, 5, 12, 
17, 12, 12, 22, 14, 7, 13, 10, 19, 18, 10, 10, 11, 16, 18, 16, 9, 8, 14, 11, 13, 18, 13, 6, 11, 6, 13, 11, 6, 11, 7, 10, 6, 13, 
24, 15, 22, 24, 14, 16, 21, 15, 20, 25, 16, 28, 9, 22, 23, 15, 16, 13, 21, 17, 16, 20, 24, 16, 21, 13, 16, 20, 9, 6, 11, 22, 10, 9, 
20, 10, 14, 14, 14, 13, 7, 6, 13, 11, 6, 18, 9, 10, 14, 10, 12, 12, 3, 14, 13, 14, 11, 8, 14, 9, 18, 14, 9, 8, 9, 12, 7, 6, 
23, 14, 7, 16, 13, 24, 22, 16, 17, 24, 15, 21, 12, 21, 24, 15, 21, 16, 17, 15, 18, 14, 16, 12, 15, 11, 15, 16, 5, 14, 10, 9, 3, 11, 
18, 12, 13, 21, 7, 22, 10, 14, 28, 18, 18, 26, 16, 10, 26, 17, 15, 13, 20, 13, 18, 22, 22, 10, 19, 8, 12, 13, 11, 7, 10, 15, 1, 12, 
12, 15, 10, 15, 6, 16, 14, 8, 19, 14, 16, 16, 11, 21, 16, 16, 11, 5, 20, 14, 14, 15, 11, 14, 15, 10, 11, 8, 8, 8, 14, 8, 7, 6, 
26, 18, 19, 20, 13, 17, 28, 19, 22, 13, 18, 17, 15, 23, 16, 24, 25, 11, 13, 20, 12, 26, 30, 14, 12, 8, 14, 21, 13, 12, 12, 11, 6, 10, 
20, 7, 18, 25, 11, 24, 18, 14, 13, 16, 7, 16, 10, 19, 12, 12, 19, 9, 11, 12, 9, 19, 21, 8, 13, 10, 18, 5, 11, 6, 10, 10, 7, 5, 
21, 11, 10, 16, 6, 15, 18, 16, 18, 7, 16, 17, 5, 14, 13, 21, 16, 14, 11, 16, 13, 12, 18, 10, 16, 15, 15, 12, 5, 15, 10, 6, 5, 7, 
32, 17, 10, 28, 18, 21, 26, 16, 17, 16, 17, 28, 11, 13, 19, 19, 18, 16, 18, 18, 16, 23, 17, 19, 21, 17, 9, 13, 15, 9, 14, 13, 2, 9, 
17, 11, 11, 9, 9, 12, 16, 11, 15, 10, 5, 11, 12, 9, 12, 13, 16, 5, 13, 16, 7, 12, 17, 11, 13, 6, 13, 10, 9, 8, 7, 11, 5, 10, 
22, 12, 16, 22, 10, 21, 10, 21, 23, 19, 14, 13, 9, 8, 17, 15, 18, 11, 16, 10, 14, 20, 16, 20, 19, 14, 11, 14, 6, 11, 13, 6, 8, 9, 
21, 20, 18, 23, 14, 24, 26, 16, 16, 12, 13, 19, 12, 17, 10, 14, 12, 8, 13, 19, 9, 21, 24, 21, 11, 9, 13, 10, 10, 12, 4, 9, 5, 9, 
28, 16, 16, 15, 10, 15, 17, 16, 24, 12, 21, 19, 13, 15, 14, 18, 15, 10, 9, 13, 13, 24, 23, 15, 17, 11, 15, 13, 9, 11, 7, 18, 3, 6, 
20, 14, 9, 16, 12, 21, 15, 11, 25, 19, 16, 18, 16, 18, 12, 15, 14, 12, 15, 18, 13, 18, 16, 15, 20, 5, 14, 11, 15, 5, 10, 13, 4, 7, 
15, 13, 8, 13, 12, 16, 13, 5, 11, 9, 14, 16, 5, 11, 8, 10, 12, 6, 12, 10, 8, 12, 5, 11, 14, 13, 10, 9, 7, 12, 11, 10, 6, 8, 
22, 14, 14, 21, 3, 17, 20, 20, 13, 11, 11, 18, 13, 16, 13, 9, 15, 12, 14, 11, 12, 11, 17, 9, 18, 12, 9, 16, 3, 9, 11, 12, 8, 10, 
22, 12, 11, 17, 14, 15, 13, 14, 20, 12, 16, 18, 16, 10, 19, 13, 18, 10, 11, 12, 13, 18, 18, 13, 19, 3, 15, 12, 6, 13, 12, 12, 4, 10, 
21, 17, 13, 16, 13, 18, 18, 14, 12, 9, 13, 16, 7, 14, 9, 13, 13, 8, 12, 13, 22, 20, 11, 12, 18, 10, 12, 12, 8, 8, 11, 11, 3, 6, 
29, 14, 18, 20, 14, 14, 22, 15, 26, 19, 12, 23, 12, 20, 21, 24, 18, 12, 11, 18, 20, 22, 24, 19, 17, 14, 20, 15, 9, 7, 9, 13, 9, 12, 
17, 18, 13, 24, 11, 16, 22, 11, 30, 21, 18, 17, 17, 16, 24, 23, 16, 5, 17, 18, 11, 24, 18, 14, 17, 8, 10, 12, 10, 13, 8, 10, 6, 6, 
20, 13, 6, 16, 8, 12, 10, 14, 14, 8, 10, 19, 11, 20, 21, 15, 15, 11, 9, 13, 12, 19, 14, 14, 11, 13, 11, 9, 7, 7, 9, 8, 3, 2, 
29, 14, 11, 21, 14, 15, 19, 15, 12, 13, 16, 21, 13, 19, 11, 17, 20, 14, 18, 19, 18, 17, 17, 11, 10, 8, 12, 13, 11, 6, 15, 10, 4, 9, 
