people: 21

VarErr: 0.5

Names:[B C D G P T V Z L N S X I K Q R F H M W Y]

Mrel: [ (1,1)   0     (1,2)    59   (1,3)   24    (1,4)   45    (1,5)    131    (1,6)  18    (1,7) -27      (1,8)  71       (1,9) -98      (1,10) -80     (1,11) 51     (1,12) -82    (1,13) -65       (1,14) -96    (1,15) -84   (1,16) -118    (1,17) -108     (1,18)  82   (1,19) -131   (1,20) -155   (1,21)  -108
      (2,1)   59    (2,2)    0    (2,3)   82    (2,4)   51    (2,5)   -14     (2,6)  78    (2,7)  18      (2,8)  151      (2,9)  6       (2,10) -65     (2,11) -92     (2,12) -55    (2,13) -106      (2,14) -29    (2,15) -112  (2,16) -114    (2,17) -92      (2,18) -80   (2,19) -125   (2,20) -125   (2,21)  -129
      (3,1)   24    (3,2)    82   (3,3)   0     (3,4)   53    (3,5)    51     (3,6)  110   (3,7)  27      (3,8)  118      (3,9) -27      (3,10)  4      (3,11) -45     (3,12) -86    (3,13) -35       (3,14) -73    (3,15) -127  (3,16) -121    (3,17) -51      (3,18) -88   (3,19) -124   (3,20) -135   (3,21)  -137
      (4,1)   45    (4,2)    51   (4,3)   53    (4,4)   0     (4,5)   -75     (4,6)  31    (4,7)  27      (4,8)  18       (4,9) -90      (4,10) -41     (4,11) -84     (4,12) -98    (4,13)  43       (4,14) -69    (4,15) -71   (4,16) -100    (4,17) -98      (4,18) -73   (4,19) -124   (4,20) -112   (4,21)  -131
      (5,1)   131   (5,2)   -14   (5,3)   51    (5,4)  -75    (5,5)    0      (5,6)  24    (5,7)  0       (5,8)  20       (5,9) -69      (5,10) -43     (5,11) -86     (5,12) -112   (5,13) -75       (5,14) -88    (5,15) -108  (5,16) -102    (5,17) -90      (5,18) -82   (5,19) -96    (5,20) -165   (5,21)  -137
      (6,1)   18    (6,2)    78   (6,3)   110   (6,4)   31    (6,5)    24     (6,6)  0     (6,7)  69      (6,8)  53       (6,9) -71      (6,10) -10     (6,11) -69     (6,12) -20    (6,13) -98       (6,14) -29    (6,15) -65   (6,16) -106    (6,17) -88      (6,18) -88   (6,19) -104   (6,20) -149   (6,21)  -147
      (7,1)  -27    (7,2)    18   (7,3)   27    (7,4)   27    (7,5)    0      (7,6)  69    (7,7)  0       (7,8) -4        (7,9) -145     (7,10) -69     (7,11) -92     (7,12) -51    (7,13) -75       (7,14) -92    (7,15) -94   (7,16) -102    (7,17) -65      (7,18) -92   (7,19) -96    (7,20) -129   (7,21)  -110
      (8,1)   71    (8,2)    151  (8,3)   118   (8,4)   18    (8,5)    20     (8,6)  53    (8,7) -4       (8,8)  0        (8,9) -92      (8,10) -73     (8,11) -8      (8,12) -39    (8,13) -78       (8,14) -75    (8,15) -51   (8,16) -71     (8,17) -111     (8,18) -49   (8,19) -92    (8,20) -145   (8,21)  -96
      (9,1)  -98    (9,2)    6    (9,3)  -27    (9,4)  -90    (9,5)   -69     (9,6) -71    (9,7) -145     (9,8) -92       (9,9)  0       (9,10)  51     (9,11)  53     (9,12)  24    (9,13) -41       (9,14)  16    (9,15) -116  (9,16) -2      (9,17) -49      (9,18) -33   (9,19)  25    (9,20) -161   (9,21)  -120
      (10,1) -80    (10,2)  -65   (10,3)  4     (10,4) -41    (10,5)  -43     (10,6)-10    (10,7)-69      (10,8)-73       (10,9) 51      (10,10) 0      (10,11) 24     (10,12)-14    (10,13)-69       (10,14)-4     (10,15)-55   (10,16)-43     (10,17)-43      (10,18) 0    (10,19)-43    (10,20)-147   (10,21) -108
